1.31E-06,1.31E-06,1.34E-06,1.31E-06,1.34E-06,1.37E-06,1.34E-06,1.40E-06,1.40E-06,45.19773037,46.18507952,47.1669839,48.16802698,49.16537676,50.14564966,51.13559512,52.12796829,53.13101121,0.008862835,0.010459495,0.014694332,0.013633427,0.010136601,0.01383516,0.01351573,0.010734469,0.012427615,13.96835118,5.651712537,9.810031859,5.651712537,1.493393216,1.493393216,1.493393216,1.429021151,1.429021151,0.000155052,0.000142911,0.000117909,7.98E-05,2.59E-05,4.15E-06,1.33E-05,7.63630682E-06,1.0703106E-05,2.77E-05,4.23E-05,3.50E-05,6.09E-05,3.96E-05,6.44E-07,2.65E-05,1.29E-06,2.81E-06,0.071324695,0.066138901,0.055714467,0.038581825,0.018695957,0.011208923,0.01484336,0.013824848,0.015554417,0.011234549,0.017101153,0.013634632,0.022657946,0.014359748,0.000322084,0.00920356,0.000638202,0.001775465,,,,,,,,
1.32E-06,1.32E-06,1.35E-06,1.32E-06,1.35E-06,1.38E-06,1.35E-06,1.41E-06,1.41E-06,45.19242196,46.17969985,47.16134972,48.16250541,49.15970737,50.13953404,51.12941406,52.12155762,53.12495631,0.009023753,0.010652031,0.014983652,0.013943254,0.010355611,0.014274173,0.013836327,0.010868005,0.012547225,14.13025991,5.719546186,9.924903046,5.719546186,1.514189325,1.514189325,1.514189325,1.446747102,1.446747102,0.000158668,0.000146246,0.000120632,8.17E-05,2.65E-05,4.26E-06,1.36E-05,7.83505171E-06,1.0967270E-05,2.84E-05,4.33E-05,3.58E-05,6.24E-05,4.05E-05,6.63E-07,2.71E-05,1.33E-06,2.88E-06,0.072153387,0.066909655,0.056361707,0.039043525,0.018933968,0.011364213,0.015038673,0.014002731,0.015743062,0.01136161,0.017294454,0.013787322,0.022914005,0.014521965,0.000327595,0.009307425,0.000650673,0.001799066,,,,,,,,
1.33E-06,1.33E-06,1.36E-06,1.33E-06,1.36E-06,1.40E-06,1.36E-06,1.43E-06,1.43E-06,45.18706454,46.17427049,47.1556619,48.15693174,49.15398252,50.13335454,51.12316759,52.11507481,53.11883247,0.009188873,0.010848834,0.015279875,0.014260724,0.010584054,0.014726334,0.014169134,0.011008874,0.012670406,14.29404533,5.788198464,10.0411219,5.788198464,1.535275029,1.535275029,1.535275029,1.464694699,1.464694699,0.000162369,0.000149658,0.000123418,8.36E-05,2.72E-05,4.38E-06,1.39E-05,8.03901095E-06,1.1238003E-05,2.90E-05,4.43E-05,3.66E-05,6.38E-05,4.14E-05,6.82E-07,2.77E-05,1.36E-06,2.96E-06,0.072991712,0.0676894,0.057016499,0.039510778,0.019175035,0.011521655,0.015236574,0.014182922,0.01593401,0.0114901,0.017489928,0.013941746,0.023172941,0.014686003,0.000333211,0.009412458,0.000663458,0.001823034,,,,,,,,
1.34E-06,1.34E-06,1.38E-06,1.34E-06,1.38E-06,1.41E-06,1.38E-06,1.45E-06,1.45E-06,45.18165766,46.16879099,47.14991995,48.15130548,49.14820165,50.1271105,51.116855,52.10851906,53.11263891,0.009358239,0.011049952,0.015583068,0.014585888,0.010821955,0.015191576,0.014514152,0.01115721,0.012797228,14.45972922,5.857679312,10.15870427,5.857679312,1.556654359,1.556654359,1.556654359,1.482866734,1.482866734,0.000166156,0.000153149,0.000126268,8.55E-05,2.78E-05,4.51E-06,1.43E-05,8.24832238E-06,1.1515469E-05,2.97E-05,4.53E-05,3.74E-05,6.53E-05,4.24E-05,7.01E-07,2.83E-05,1.41E-06,3.04E-06,0.073839781,0.068478242,0.057678933,0.039983651,0.019419197,0.011681281,0.015437098,0.01436545,0.016127289,0.011620035,0.017687597,0.014097924,0.023434785,0.014851884,0.000338934,0.009518672,0.000676563,0.001847373,,,,,,,,
1.36E-06,1.36E-06,1.39E-06,1.36E-06,1.39E-06,1.43E-06,1.39E-06,1.46E-06,1.46E-06,45.17620088,46.1632609,47.14412334,48.14562615,49.14236423,50.12080125,51.1104756,52.10188954,53.10637483,0.009531894,0.011255431,0.015893298,0.014918797,0.011069335,0.015669846,0.014871381,0.011313144,0.012927762,14.62733356,5.927998791,10.27766618,5.927998791,1.578331406,1.578331406,1.578331406,1.501266039,1.501266039,0.000170031,0.000156723,0.000129185,8.76E-05,2.85E-05,4.63E-06,1.46E-05,8.46312754E-06,1.1799838E-05,3.04E-05,4.64E-05,3.83E-05,6.68E-05,4.34E-05,7.21E-07,2.90E-05,1.45E-06,3.13E-06,0.074697708,0.069276285,0.058349098,0.040462212,0.019666493,0.01184312,0.015640279,0.014550346,0.016322928,0.011751431,0.017887488,0.014255875,0.02369957,0.015019627,0.000344765,0.009626081,0.000689991,0.001872091,,,,,,,,
1.37E-06,1.37E-06,1.41E-06,1.37E-06,1.41E-06,1.44E-06,1.41E-06,1.48E-06,1.48E-06,45.17069373,46.15767975,47.13827158,48.13989325,49.1364697,50.11442611,51.10402869,52.09518544,53.10003946,0.009709883,0.01146532,0.016210631,0.015259507,0.011326211,0.016161104,0.015240822,0.011476799,0.013062075,14.79688063,5.999167085,10.39802386,5.999167085,1.600310314,1.600310314,1.600310314,1.51989548,1.51989548,0.000173997,0.000160379,0.000132169,8.96E-05,2.92E-05,4.76E-06,1.50E-05,8.68357172E-06,1.2091283E-05,3.11E-05,4.74E-05,3.92E-05,6.84E-05,4.44E-05,7.42E-07,2.97E-05,1.49E-06,3.21E-06,0.075565608,0.070083639,0.059027084,0.040946531,0.019916965,0.012007203,0.015846152,0.014737642,0.016520956,0.011884304,0.018089623,0.014415619,0.023967329,0.015189254,0.000350707,0.009734698,0.00070375,0.001897195,,,,,,,,
1.38E-06,1.38E-06,1.42E-06,1.38E-06,1.42E-06,1.46E-06,1.42E-06,1.50E-06,1.50E-06,45.16513577,46.15204707,47.13236412,48.13410627,49.13051751,50.10798438,51.09751355,52.08840593,53.09363198,0.00989225,0.011679667,0.016535138,0.015608074,0.011592599,0.016665322,0.015622477,0.011648291,0.013200238,14.96839293,6.071194502,10.51979372,6.071194502,1.622595287,1.622595287,1.622595287,1.538757958,1.538757958,0.000178055,0.000164121,0.000135222,9.17E-05,2.99E-05,4.89E-06,1.54E-05,8.90980408E-06,1.2389980E-05,3.18E-05,4.85E-05,4.01E-05,6.99E-05,4.54E-05,7.63E-07,3.04E-05,1.53E-06,3.30E-06,0.076443596,0.070900411,0.059712984,0.041436677,0.020170654,0.012173562,0.016054754,0.014927368,0.016721402,0.01201867,0.01829403,0.014577177,0.024238094,0.015360785,0.000356762,0.009844537,0.000717843,0.001922689,,,,,,,,
1.39E-06,1.39E-06,1.43E-06,1.39E-06,1.43E-06,1.47E-06,1.43E-06,1.51E-06,1.51E-06,45.15952652,46.14636241,47.12640045,48.12826471,49.12450709,50.10147538,51.09092947,52.08155018,53.08715159,0.010079039,0.011898521,0.016866887,0.015964555,0.011868513,0.017182486,0.01601635,0.011827732,0.01334232,15.14189325,6.144091476,10.64299236,6.144091476,1.645190588,1.645190588,1.645190588,1.557856413,1.557856413,0.000182208,0.000167951,0.000138346,9.39E-05,3.06E-05,5.03E-06,1.57E-05,9.14197775E-06,1.2696112E-05,3.26E-05,4.97E-05,4.10E-05,7.16E-05,4.65E-05,7.85E-07,3.11E-05,1.58E-06,3.39E-06,0.07733179,0.071726712,0.060406889,0.041932721,0.020427602,0.012342227,0.016266121,0.015119556,0.016924296,0.012154547,0.018500732,0.01474057,0.0245119,0.015534242,0.00036293,0.009955611,0.000732278,0.001948582,,,,,,,,
1.41E-06,1.41E-06,1.45E-06,1.41E-06,1.45E-06,1.49E-06,1.45E-06,1.53E-06,1.53E-06,45.15386552,46.14062528,47.12038003,48.12236806,49.11843788,50.09489841,51.08427572,52.07461732,53.08059747,0.010270295,0.012121932,0.017205949,0.016329011,0.012153967,0.017712591,0.016422447,0.012015225,0.01348839,15.31740464,6.21786857,10.7676366,6.21786857,1.668100537,1.668100537,1.668100537,1.577193822,1.577193822,0.000186457,0.000171869,0.000141542,9.60E-05,3.13E-05,5.17E-06,1.61E-05,9.38024997E-06,1.3009866E-05,3.33E-05,5.08E-05,4.19E-05,7.32E-05,4.76E-05,8.07E-07,3.18E-05,1.63E-06,3.48E-06,0.078230309,0.072562653,0.061108895,0.042434733,0.02068785,0.012513231,0.01648029,0.015314239,0.017129668,0.01229195,0.018709756,0.014905819,0.02478878,0.015709646,0.000369215,0.010067934,0.000747058,0.001974879,,,,,,,,
1.42E-06,1.42E-06,1.46E-06,1.42E-06,1.46E-06,1.51E-06,1.46E-06,1.55E-06,1.55E-06,45.1481523,46.13483521,47.11430234,48.11641581,49.11230931,50.08825276,51.07755156,52.06760651,53.07396878,0.010466063,0.01234995,0.017552397,0.016701505,0.012448974,0.018255644,0.016840778,0.01221087,0.013638515,15.49495039,6.292536476,10.89374343,6.292536476,1.691329517,1.691329517,1.691329517,1.596773199,1.596773199,0.000190806,0.000175879,0.000144812,9.83E-05,3.20E-05,5.32E-06,1.65E-05,9.62478212E-06,1.3331432E-05,3.41E-05,5.20E-05,4.29E-05,7.49E-05,4.87E-05,8.30E-07,3.25E-05,1.67E-06,3.58E-06,0.079139272,0.073408347,0.061819095,0.042942786,0.020951441,0.012686606,0.016697299,0.015511449,0.017337548,0.012430898,0.018921126,0.015072944,0.025068768,0.015887018,0.000375618,0.01018152,0.000762191,0.002001587,,,,,,,,
1.43E-06,1.43E-06,1.48E-06,1.43E-06,1.48E-06,1.52E-06,1.48E-06,1.57E-06,1.57E-06,45.14238638,46.12899171,47.10816683,48.11040743,49.10612079,50.08153772,51.07075625,52.06051689,53.0672647,0.010666388,0.012582626,0.017906303,0.0170821,0.012753548,0.018811664,0.017271357,0.012414758,0.013792766,15.6745541,6.368106014,11.02133006,6.368106014,1.71488197,1.71488197,1.71488197,1.616597597,1.616597597,0.000195256,0.000179983,0.000148157,0.000100603,3.28E-05,5.46E-06,1.69E-05,9.87573993E-06,1.3661008E-05,3.49E-05,5.32E-05,4.39E-05,7.67E-05,4.98E-05,8.54E-07,3.33E-05,1.72E-06,3.68E-06,0.080058801,0.074263907,0.062537586,0.043456953,0.021218419,0.012862386,0.016917184,0.01571122,0.017547969,0.012571408,0.01913487,0.015241967,0.0253519,0.016066382,0.000382141,0.010296383,0.000777681,0.002028713,,,,,,,,
1.45E-06,1.45E-06,1.49E-06,1.45E-06,1.49E-06,1.54E-06,1.49E-06,1.59E-06,1.59E-06,45.13656728,46.1230943,47.10197294,48.10434241,49.09987174,50.07475256,51.06388905,52.05334756,53.06048437,0.010871317,0.012820011,0.018267743,0.017470865,0.013067705,0.01938068,0.017714201,0.012626979,0.01395121,15.85623962,6.444588139,11.15041388,6.444588139,1.7387624,1.7387624,1.7387624,1.636670108,1.636670108,0.00019981,0.000184183,0.000151581,0.00010296,3.36E-05,5.62E-06,1.74E-05,1.01332935E-05,1.3998793E-05,3.57E-05,5.45E-05,4.49E-05,7.85E-05,5.09E-05,8.79E-07,3.41E-05,1.78E-06,3.78E-06,0.080989019,0.075129449,0.063264466,0.043977309,0.021488827,0.013040602,0.017139985,0.015913584,0.017760959,0.012713496,0.019351015,0.01541291,0.025638209,0.016247758,0.000388786,0.010412538,0.000793534,0.002056264,,,,,,,,
1.46E-06,1.46E-06,1.51E-06,1.46E-06,1.51E-06,1.56E-06,1.51E-06,1.60E-06,1.60E-06,45.13069453,46.11714249,47.09572015,48.0982202,49.09356157,50.06789656,51.0569492,52.04609766,53.05362694,0.011080896,0.013062159,0.018636791,0.017867868,0.013391462,0.019962728,0.018169332,0.012847616,0.014113915,16.04003107,6.52199394,11.28101251,6.52199394,1.762975375,1.762975375,1.762975375,1.656993863,1.656993863,0.000204471,0.00018848,0.000155083,0.000105373,3.44E-05,5.77E-06,1.78E-05,1.03976176E-05,1.4344993E-05,3.65E-05,5.57E-05,4.59E-05,8.03E-05,5.21E-05,9.04E-07,3.49E-05,1.83E-06,3.88E-06,0.08193005,0.076005089,0.063999832,0.044503927,0.02176271,0.013221291,0.017365741,0.016118575,0.017976553,0.01285718,0.019569585,0.015585795,0.025927732,0.01643117,0.000395555,0.010529999,0.000809757,0.002084247,,,,,,,,
1.47E-06,1.47E-06,1.52E-06,1.47E-06,1.52E-06,1.57E-06,1.52E-06,1.62E-06,1.62E-06,45.12476762,46.11113578,47.08940788,48.09204028,49.0871897,50.06096897,51.04993593,52.03876628,53.04669154,0.011295171,0.013309122,0.019013525,0.018273179,0.013724838,0.020557858,0.018636777,0.013076748,0.01428095,16.22595287,6.600334641,11.41314376,6.600334641,1.787525526,1.787525526,1.787525526,1.677572033,1.677572033,0.00020924,0.000192878,0.000158667,0.000107841,3.52E-05,5.94E-06,1.82E-05,1.06688914E-05,1.4699822E-05,3.74E-05,5.70E-05,4.70E-05,8.22E-05,5.33E-05,9.30E-07,3.57E-05,1.88E-06,3.99E-06,0.08288202,0.076890945,0.064743784,0.045036884,0.022040114,0.013404485,0.01759449,0.016326229,0.01819478,0.013002479,0.019790609,0.015760643,0.026220503,0.016616639,0.000402451,0.01064878,0.000826355,0.002112669,,,,,,,,
1.49E-06,1.49E-06,1.54E-06,1.49E-06,1.54E-06,1.59E-06,1.54E-06,1.64E-06,1.64E-06,45.11878608,46.10507368,47.08303557,48.08580212,49.08075551,50.05396907,51.04284846,52.03135251,53.0396773,0.011514191,0.013560953,0.019398024,0.018686874,0.014067853,0.021166124,0.019116567,0.013314449,0.014452382,16.41402971,6.679621602,11.54682566,6.679621602,1.812417547,1.812417547,1.812417547,1.69840783,1.69840783,0.00021412,0.000197378,0.000162334,0.000110368,3.61E-05,6.10E-06,1.87E-05,1.09472990E-05,1.5063494E-05,3.82E-05,5.83E-05,4.81E-05,8.41E-05,5.46E-05,9.56E-07,3.65E-05,1.94E-06,4.10E-06,0.083845056,0.077787137,0.065496422,0.045576257,0.022321082,0.013590219,0.017826273,0.016536579,0.018415675,0.013149409,0.020014115,0.015937477,0.026516561,0.01680419,0.000409474,0.010768897,0.000843335,0.002141537,,,,,,,,
1.50E-06,1.50E-06,1.55E-06,1.50E-06,1.55E-06,1.61E-06,1.55E-06,1.66E-06,1.66E-06,45.11274939,46.09895567,47.07660267,48.07950516,49.07425841,50.04689608,51.03568603,52.02385546,53.03258333,0.011738003,0.013817709,0.019790367,0.019109027,0.014420533,0.021787593,0.019608738,0.01356079,0.014628279,16.60428657,6.759866324,11.68207645,6.759866324,1.8376562,1.8376562,1.8376562,1.719504505,1.719504505,0.000219114,0.000201983,0.000166086,0.000112954,3.69E-05,6.27E-06,1.92E-05,1.12330296E-05,1.5436233E-05,3.91E-05,5.97E-05,4.92E-05,8.60E-05,5.59E-05,9.84E-07,3.73E-05,2.00E-06,4.21E-06,0.084819288,0.078693785,0.06625785,0.046122123,0.022605663,0.013778529,0.018061131,0.016749662,0.018639269,0.013297991,0.020240128,0.01611632,0.02681594,0.016993845,0.000416629,0.010890365,0.000860701,0.00217086,,,,,,,,
1.51E-06,1.51E-06,1.57E-06,1.51E-06,1.57E-06,1.62E-06,1.57E-06,1.68E-06,1.68E-06,45.10665707,46.09278125,47.07010859,48.07314885,49.06769777,50.03974926,51.02844784,52.01627419,53.02540875,0.011966657,0.014079444,0.020190635,0.019539716,0.014782905,0.022422336,0.020113334,0.013815841,0.014808708,16.79674872,6.841080448,11.81891458,6.841080448,1.863246312,1.863246312,1.863246312,1.740865352,1.740865352,0.000224224,0.000206696,0.000169924,0.000115601,3.78E-05,6.45E-06,1.96E-05,1.15262771E-05,1.5818266E-05,4.00E-05,6.11E-05,5.03E-05,8.80E-05,5.71E-05,1.01E-06,3.82E-05,2.06E-06,4.33E-06,0.085804844,0.079611011,0.067028169,0.046674561,0.022893902,0.01396945,0.018299104,0.016965513,0.018865595,0.01344824,0.020468678,0.016297195,0.027118678,0.017185627,0.000423916,0.011013198,0.000878462,0.002200643,,,,,,,,
1.53E-06,1.53E-06,1.59E-06,1.53E-06,1.59E-06,1.64E-06,1.59E-06,1.70E-06,1.70E-06,45.10050861,46.08654991,47.06355277,48.06673265,49.06107299,50.03252784,51.02113309,52.00860776,53.01815264,0.012200202,0.014346214,0.020598913,0.019979022,0.015154998,0.023070435,0.0206304,0.014079667,0.014993737,16.99144172,6.923275758,11.95735874,6.923275758,1.889192776,1.889192776,1.889192776,1.762493707,1.762493707,0.000229454,0.000211519,0.000173852,0.00011831,3.87E-05,6.63E-06,2.01E-05,1.18272407E-05,1.6209827E-05,4.10E-05,6.25E-05,5.15E-05,9.01E-05,5.85E-05,1.04E-06,3.91E-05,2.12E-06,4.45E-06,0.086801857,0.08053894,0.067807484,0.047233651,0.023185847,0.014163019,0.018540234,0.017184168,0.019094689,0.013600178,0.020699793,0.016480124,0.027424812,0.01737956,0.000431338,0.011137413,0.000896623,0.002230895,,,,,,,,
1.54E-06,1.54E-06,1.60E-06,1.54E-06,1.60E-06,1.66E-06,1.60E-06,1.72E-06,1.72E-06,45.09430349,46.08026114,47.05693462,48.06025599,49.05438343,50.02523105,51.01374098,52.00085524,53.01081409,0.012438689,0.014618078,0.021015284,0.020427027,0.015536847,0.023731978,0.021159989,0.01435233,0.015183433,17.18839143,7.00646418,12.0974278,7.00646418,1.915500556,1.915500556,1.915500556,1.784392947,1.784392947,0.000234806,0.000216454,0.000177871,0.000121082,3.96E-05,6.81E-06,2.06E-05,1.21361251E-05,1.6611155E-05,4.19E-05,6.40E-05,5.27E-05,9.22E-05,5.98E-05,1.07E-06,4.00E-05,2.18E-06,4.57E-06,0.08781046,0.081477695,0.068595901,0.047799472,0.023481547,0.014359273,0.018784563,0.017405663,0.019326582,0.013753821,0.020933501,0.016665132,0.02773438,0.017575668,0.000438897,0.011263024,0.00091519,0.002261624,,,,,,,,
1.56E-06,1.56E-06,1.62E-06,1.56E-06,1.62E-06,1.68E-06,1.62E-06,1.74E-06,1.74E-06,45.0880412,46.0739144,47.05025356,48.05371831,49.04762848,50.01785809,51.0062707,51.99301567,53.00339219,0.012682168,0.014895092,0.021439834,0.020883815,0.015928488,0.02440706,0.021702159,0.014633891,0.015377862,17.387624,7.090657788,12.2391409,7.090657788,1.942174681,1.942174681,1.942174681,1.806566494,1.806566494,0.000240282,0.000221505,0.000181982,0.00012392,4.06E-05,7.00E-06,2.11E-05,1.24531403E-05,1.7022496E-05,4.29E-05,6.54E-05,5.39E-05,9.43E-05,6.12E-05,1.10E-06,4.09E-05,2.25E-06,4.70E-06,0.088830788,0.082427404,0.069393526,0.048372107,0.023781048,0.014558248,0.019032133,0.017630037,0.019561311,0.01390919,0.021169832,0.016852241,0.028047421,0.017773976,0.000446595,0.011390046,0.00093417,0.002292837,,,,,,,,
1.57E-06,1.57E-06,1.63E-06,1.57E-06,1.63E-06,1.70E-06,1.63E-06,1.76E-06,1.76E-06,45.08172123,46.06750918,47.04350899,48.04711905,49.04080749,50.01040819,50.99872142,51.98508809,52.99588599,0.012930692,0.015177315,0.021872651,0.021349474,0.016329963,0.025095782,0.022256972,0.014924411,0.015577092,17.5891659,7.175868805,12.38251735,7.175868805,1.969220255,1.969220255,1.969220255,1.829017812,1.829017812,0.000245887,0.000226673,0.00018619,0.000126824,4.15E-05,7.20E-06,2.17E-05,1.27785018E-05,1.7444101E-05,4.39E-05,6.70E-05,5.52E-05,9.65E-05,6.27E-05,1.13E-06,4.19E-05,2.32E-06,4.83E-06,0.089862977,0.083388195,0.070200467,0.048951638,0.024084402,0.014759982,0.019282989,0.017857327,0.01979891,0.014066303,0.021408813,0.017041476,0.028363973,0.017974508,0.000454436,0.011518497,0.000953569,0.002324543,,,,,,,,
1.59E-06,1.59E-06,1.65E-06,1.59E-06,1.65E-06,1.71E-06,1.65E-06,1.78E-06,1.78E-06,45.07534305,46.06104493,47.03670031,48.04045762,49.03391982,50.00288054,50.99109231,51.97707152,52.98829456,0.013184313,0.015464808,0.022313824,0.021824093,0.016741316,0.025798254,0.022824496,0.015223947,0.01578119,17.7930439,7.2621096,12.52757675,7.2621096,1.99664245,1.99664245,1.99664245,1.85175041,1.85175041,0.000251622,0.000231962,0.000190494,0.000129796,4.25E-05,7.40E-06,2.22E-05,1.31124311E-05,1.7876230E-05,4.49E-05,6.85E-05,5.64E-05,9.87E-05,6.41E-05,1.17E-06,4.29E-05,2.38E-06,4.96E-06,0.090907166,0.084360196,0.071016834,0.049538149,0.024391658,0.014964514,0.019537174,0.01808757,0.020039414,0.014225179,0.021650476,0.017232861,0.028684074,0.018177288,0.00046242,0.011648392,0.000973395,0.00235675,,,,,,,,
1.60E-06,1.60E-06,1.67E-06,1.60E-06,1.67E-06,1.73E-06,1.67E-06,1.80E-06,1.80E-06,45.06890612,46.05452114,47.02982692,48.03373345,49.02696482,49.99527434,50.98338255,51.96896498,52.98061693,0.013443084,0.015757631,0.022763444,0.022307762,0.017162595,0.026514589,0.023404806,0.015532557,0.015990222,17.99928507,7.349392696,12.67433888,7.349392696,2.02444651,2.02444651,2.02444651,1.874767841,1.874767841,0.00025749,0.000237375,0.000194898,0.000132837,4.36E-05,7.61E-06,2.28E-05,1.34551554E-05,1.8319147E-05,4.60E-05,7.01E-05,5.77E-05,0.000101029,6.56E-05,1.20E-06,4.39E-05,2.46E-06,5.10E-06,0.091963493,0.085343539,0.071842737,0.050131723,0.024702866,0.015171883,0.019794732,0.018320806,0.020282859,0.01438584,0.021894849,0.017426421,0.029007765,0.018382341,0.000470551,0.011779747,0.000993654,0.002389465,,,,,,,,
1.62E-06,1.62E-06,1.68E-06,1.62E-06,1.68E-06,1.75E-06,1.68E-06,1.82E-06,1.82E-06,45.06240993,46.04793725,47.02288822,48.02694596,49.01994184,49.98758878,50.97559127,51.96076747,52.97285215,0.013707061,0.016055846,0.023221603,0.022800577,0.017593852,0.027244908,0.023997978,0.015850298,0.016204255,18.2079168,7.437730769,12.82282378,7.437730769,2.052637753,2.052637753,2.052637753,1.898073704,1.898073704,0.000263496,0.000242913,0.000199405,0.00013595,4.46E-05,7.82E-06,2.33E-05,1.38069081E-05,1.8773122E-05,4.70E-05,7.17E-05,5.91E-05,0.000103378,6.71E-05,1.23E-06,4.49E-05,2.53E-06,5.24E-06,0.0930321,0.086338357,0.072678288,0.050732448,0.025018078,0.015382127,0.020055708,0.018557074,0.020529281,0.014548303,0.022141963,0.017622179,0.029335085,0.018589694,0.00047883,0.011912579,0.001014354,0.002422697,,,,,,,,
1.63E-06,1.63E-06,1.70E-06,1.63E-06,1.70E-06,1.77E-06,1.70E-06,1.84E-06,1.84E-06,45.05585393,46.04129272,47.01588358,48.02009455,49.01285023,49.97982302,50.96771763,51.95247798,52.96499925,0.013976299,0.016359515,0.023688395,0.023302631,0.018035143,0.027989337,0.024604097,0.016177227,0.016423356,18.41896681,7.527136649,12.97305173,7.527136649,2.08122157,2.08122157,2.08122157,1.921671644,1.921671644,0.000269642,0.000248581,0.000204016,0.000139137,4.57E-05,8.04E-06,2.39E-05,1.41679289E-05,1.9238436E-05,4.81E-05,7.34E-05,6.04E-05,0.000105781,6.87E-05,1.27E-06,4.59E-05,2.61E-06,5.39E-06,0.094113129,0.087344783,0.073523601,0.051340408,0.025337346,0.015595288,0.020320149,0.018796414,0.020778717,0.01471259,0.022391848,0.017820162,0.029666075,0.018799371,0.000487261,0.012046903,0.0010355,0.002456455,,,,,,,,
1.65E-06,1.65E-06,1.72E-06,1.65E-06,1.72E-06,1.79E-06,1.72E-06,1.86E-06,1.86E-06,45.04923758,46.034587,47.00881239,48.01317863,49.00568931,49.97197624,50.95976075,51.9440955,52.95705723,0.014250853,0.016668702,0.024163916,0.023814023,0.018486527,0.028748008,0.025223252,0.0165134,0.016647591,18.63246312,7.617623325,13.12504322,7.617623325,2.110203429,2.110203429,2.110203429,1.945565351,1.945565351,0.000275931,0.000254381,0.000208733,0.000142397,4.68E-05,8.26E-06,2.45E-05,1.45384636E-05,1.9715372E-05,4.93E-05,7.51E-05,6.18E-05,0.000108239,7.03E-05,1.31E-06,4.70E-05,2.69E-06,5.54E-06,0.095206726,0.088362953,0.074378789,0.051955693,0.025660722,0.015811404,0.0205881,0.019038865,0.021031205,0.01487872,0.022644535,0.018020394,0.030000775,0.019011398,0.000495846,0.012182738,0.001057101,0.002490747,,,,,,,,
1.66E-06,1.66E-06,1.74E-06,1.66E-06,1.74E-06,1.81E-06,1.74E-06,1.88E-06,1.88E-06,45.04256033,46.02781954,47.00167402,48.0061976,48.99845841,49.96404761,50.95171978,51.93561901,52.9490251,0.014530782,0.016983471,0.024648264,0.024334854,0.018948067,0.029521058,0.025855537,0.016858874,0.016877028,18.84843409,7.709203944,13.27881902,7.709203944,2.139588871,2.139588871,2.139588871,1.969758563,1.969758563,0.000282366,0.000260317,0.00021356,0.000145735,4.79E-05,8.49E-06,2.51E-05,1.49187649E-05,2.0204225E-05,5.04E-05,7.69E-05,6.33E-05,0.000110755,7.19E-05,1.34E-06,4.81E-05,2.77E-06,5.69E-06,0.096313036,0.089393005,0.075243969,0.05257839,0.02598826,0.016030518,0.020859608,0.019284469,0.021286781,0.015046715,0.022900056,0.018222902,0.030339227,0.019225801,0.000504587,0.012320099,0.001079164,0.002525582,,,,,,,,
